prep,high_temp,avg_temp,low_temp,Labels
37.846,29.44444444,22.22222222,25.55555556,1387785218_cee67735f5.jpg
35.56,30.55555556,22.77777778,26.66666667,1388346434_524d0b6dfa.jpg
31.75,28.88888889,23.33333333,26.11111111,1388373425_3c72b56639.jpg
5.588,29.44444444,24.44444444,26.66666667,1388970365_162edcceb4.jpg
6.096,28.88888889,22.22222222,25.55555556,1389264266_8170bc1c54.jpg
16.256,31.66666667,20.55555556,26.11111111,1389323170_d1c81d6b51.jpg
49.022,26.66666667,21.66666667,24.44444444,1389651420_8d95d8f6ed.jpg
69.85,32.22222222,24.44444444,28.33333333,1390268323_2c8204e91c.jpg
36.83,30.55555556,23.33333333,26.66666667,1392272228_cf104086e6.jpg
1.016,30.55555556,23.88888889,27.22222222,1394368714_3bc7c19969.jpg
4.572,31.11111111,25,27.77777778,1394396709_65040d97ab.jpg
19.558,28.88888889,22.22222222,25.55555556,1394599090_fe0ba238f0.jpg
3.048,30.55555556,25.55555556,27.22222222,1394620454_bf708cc501.jpg
6.096,28.33333333,22.77777778,25.55555556,1394927474_0afdd82fc4.jpg
0.762,30.55555556,25.55555556,27.77777778,1396064003_3fd949c9dd.jpg
5.08,30,25.55555556,27.77777778,1396703063_e8c3687afe.jpg
2.286,30.55555556,23.88888889,27.22222222,1397295388_8a5b6b525d.jpg
5.842,29.44444444,23.33333333,26.66666667,1397887419_e798697b93.jpg
1.27,29.44444444,23.88888889,26.66666667,1397923690_d3bf1f799e.jpg
3.302,27.22222222,23.33333333,25.55555556,1398606571_f543f7698a.jpg
2.54,30,23.33333333,26.66666667,1398613231_18de248606.jpg
127.508,26.66666667,22.22222222,24.44444444,1398873613_7e3174dd6c.jpg
7.112,30,22.77777778,26.66666667,1400424834_1c76e700c4.jpg
0.762,29.44444444,23.88888889,26.66666667,1401961581_76921a75c5.jpg
1.524,30,26.11111111,27.77777778,1402640441_81978e32a9.jpg
2.032,30,24.44444444,27.22222222,1402641725_5e027ecaa7.jpg
10.16,29.44444444,23.88888889,26.66666667,1402843760_d30f1dbf0f.jpg
5.588,29.44444444,24.44444444,26.66666667,1402859872_0fc8cf8108.jpg
64.77,28.88888889,21.66666667,25.55555556,1403414927_5f80281505.jpg
1.27,27.22222222,23.88888889,25.55555556,140377584_12bdbdf2f8.jpg
105.156,27.22222222,23.88888889,25.55555556,140430106_2978fda105.jpg
16.002,27.77777778,23.33333333,25.55555556,1404832008_68e432665b.jpg
13.462,28.88888889,23.33333333,26.11111111,1405221276_21634dcd58.jpg
71.628,27.77777778,22.77777778,25.55555556,140526326_da07305c1c.jpg
0.762,29.44444444,23.88888889,26.66666667,140526327_3cb984de09.jpg
28.194,29.44444444,22.77777778,26.11111111,1406010299_5755339f08.jpg
75.184,27.22222222,23.88888889,25.55555556,1408958345_68eea9a4e4.jpg
143.51,27.77777778,22.77777778,25.55555556,1410193619_13fff6c875.jpg
60.96,26.11111111,22.77777778,24.44444444,141139674_246c0f90a1.jpg
3.81,28.33333333,22.77777778,25.55555556,141140165_9002a04f19.jpg
68.58,26.66666667,22.77777778,24.44444444,1412832223_99e8b4701a.jpg
8.89,28.33333333,23.33333333,25.55555556,1413956047_c826f90c8b.jpg
55.88,27.22222222,22.77777778,25,1414779054_31946f9dfc.jpg
8.89,28.33333333,23.88888889,26.11111111,1414820925_3504c394e1.jpg
0.508,28.88888889,23.88888889,26.11111111,1415591512_a84644750c.jpg
23.622,28.88888889,24.44444444,26.66666667,1417031097_ab656bc4bd.jpg
126.238,27.22222222,22.77777778,25,1417295167_5299df6db8.jpg
4.572,26.66666667,22.77777778,24.44444444,141755290_4b954529f3.jpg
1.016,28.33333333,23.88888889,26.11111111,141755292_7a0b3364cf.jpg
70.358,27.22222222,22.77777778,25,1417637704_572b4d6557.jpg
8.636,27.22222222,23.33333333,25.55555556,1417882092_c94c251eb3.jpg
2.032,27.22222222,23.88888889,25.55555556,1417941060_2a0f7908bc.jpg
1.778,27.22222222,24.44444444,25.55555556,1418019748_51c7d59c11.jpg
7.874,27.77777778,24.44444444,26.11111111,1418266617_b32143275b.jpg
0.762,26.66666667,24.44444444,25.55555556,1418503947_953d373632.jpg
0.762,26.11111111,24.44444444,25.55555556,1419286010_b59af3962a.jpg
0.254,26.66666667,23.88888889,25.55555556,1419385780_1383ec7ba9.jpg
0.762,26.66666667,25,25.55555556,1420060020_7a6984e2ea.jpg
6.858,27.22222222,23.33333333,25.55555556,1420060118_aed262d606.jpg
0.508,27.22222222,25,26.11111111,1423126855_6cd2a3956c.jpg
0.254,25.55555556,23.88888889,24.44444444,1423997242_ea2189ec5e.jpg
2.032,26.66666667,23.33333333,25,1424237335_b3be9920ba.jpg
0.762,26.66666667,24.44444444,25.55555556,1424775129_ffea9c13ab.jpg
0.254,26.66666667,24.44444444,25.55555556,1425013325_bff69bc9da.jpg
5.08,27.77777778,23.88888889,25.55555556,1425069308_488e5fcf9d.jpg
12.7,25.55555556,22.77777778,24.44444444,1425069590_570cc7c2d8.jpg
0.762,27.22222222,23.33333333,25.55555556,1425485485_d7c97a5470.jpg
0.508,26.11111111,23.33333333,24.44444444,1425919702_ddb761aeec.jpg
0.508,27.22222222,24.44444444,25.55555556,1426014905_da60d72957.jpg
1.27,25.55555556,22.77777778,24.44444444,1427391496_ea512cbe7f.jpg
0.254,27.22222222,23.88888889,25.55555556,142802798_962a4ec5ce.jpg
2.286,26.66666667,22.22222222,24.44444444,1428578577_82864facae.jpg
7.874,25.55555556,22.77777778,24.44444444,1428641354_f7453afbea.jpg
0.254,26.11111111,22.77777778,24.44444444,1428681303_04213524e3.jpg
1.27,26.66666667,23.88888889,25.55555556,1429546659_44cb09cbe2.jpg
4.318,26.66666667,23.33333333,25,1429723917_6af585e4c0.jpg
5.08,26.11111111,23.33333333,24.44444444,1429814475_0b592b9995.jpg
0.254,27.22222222,24.44444444,25.55555556,1430154945_71bbaa094a.jpg
16.764,25.55555556,23.33333333,24.44444444,1432179046_8e3d75cf81.jpg
17.272,26.11111111,22.77777778,24.44444444,1432342377_3e41603f26.jpg
24.13,27.22222222,22.77777778,25,143237785_93f81b3201.jpg
52.832,26.66666667,22.22222222,24.44444444,1433088025_bce2cb69f8.jpg
1.016,26.66666667,23.33333333,25,1433142189_cda8652603.jpg
0.508,25.55555556,23.33333333,24.44444444,1433397131_8634fa6664.jpg
3.556,25.55555556,22.77777778,24.44444444,1433577867_39a1510c43.jpg
25.146,25.55555556,22.77777778,24.44444444,1434005938_ad75c8598c.jpg
74.676,26.11111111,22.22222222,24.44444444,1434607942_da5432c28c.jpg
16.51,27.22222222,22.22222222,24.44444444,143552697_af27e9acf5.jpg
2.286,26.66666667,23.88888889,25.55555556,143552829_72b6ba49d4.jpg
2.54,27.22222222,23.88888889,25.55555556,1436760519_8d6101a0ed.jpg
3.302,25.55555556,23.33333333,24.44444444,143680442_2f03f76944.jpg
1.016,26.11111111,22.77777778,24.44444444,143680966_0010ff8c60.jpg
4.826,27.22222222,23.88888889,25.55555556,143684568_3c59299bae.jpg
2.54,26.66666667,24.44444444,25.55555556,143688205_630813a466.jpg
65.024,26.11111111,23.33333333,24.44444444,143688283_a96ded20f1.jpg
42.164,26.66666667,22.77777778,24.44444444,143688895_e837c3bc76.jpg
0.762,27.77777778,24.44444444,26.11111111,1439046601_cf110a75a7.jpg
1.27,27.77777778,24.44444444,26.11111111,1439282131_3814d6ae04.jpg
51.816,26.66666667,23.33333333,25,1440024115_129212c988.jpg
17.526,26.66666667,23.88888889,25.55555556,1443807993_aebfb2784a.jpg
13.208,26.66666667,23.33333333,25,1445123245_c7b9db0e0c.jpg
1.27,27.77777778,24.44444444,26.11111111,1445754124_647168f211.jpg
2.794,27.77777778,23.88888889,25.55555556,1446053356_a924b4893f.jpg
30.226,27.22222222,23.88888889,25.55555556,1446933195_8fe9725d62.jpg
29.972,28.33333333,23.33333333,25.55555556,1448511770_1a4a9c453b.jpg
215.9,27.77777778,22.77777778,25.55555556,1449370354_380c4123c9.jpg
21.336,30.55555556,21.11111111,25.55555556,1449625950_fc9a8d02d9.jpg
9.906,30.55555556,22.77777778,26.66666667,1449692616_60507875fb.jpg
9.652,28.33333333,24.44444444,26.66666667,1452361926_6d8c535e32.jpg
16.51,27.77777778,23.33333333,25.55555556,1453366750_6e8cf601bf.jpg
3.556,27.77777778,22.77777778,25.55555556,1454678644_7e5a371301.jpg
3.556,28.88888889,22.77777778,25.55555556,1454841725_4b6e6199e2.jpg
4.064,29.44444444,23.88888889,26.66666667,1456393634_74022d9056.jpg
2.54,28.33333333,25,26.66666667,1456630952_dd4778a48f.jpg
0.254,28.33333333,25,26.66666667,145721496_687af9bb18.jpg
0.508,30.55555556,24.44444444,27.77777778,145721498_a27d2db576.jpg
0.508,30.55555556,25,27.77777778,1457762320_7fe121b285.jpg
0.508,31.11111111,25.55555556,28.33333333,1459032057_97e73ed6ab.jpg
1.016,29.44444444,23.88888889,26.66666667,1459250022_bf1eddad11.jpg
1.27,28.88888889,25,26.66666667,1460352062_d64fb633e0.jpg
53.34,27.77777778,23.88888889,25.55555556,1460500597_866fa0c6f3.jpg
76.962,28.88888889,23.88888889,26.66666667,146098876_0d99d7fb98.jpg
1.524,30,24.44444444,27.22222222,146100443_906d87faa2.jpg
0.508,30,23.88888889,26.66666667,1461329041_c623b06e5b.jpg
7.874,29.44444444,24.44444444,26.66666667,1461653394_8ab96aae63.jpg
29.464,30,23.33333333,26.66666667,1461667284_041c8a2475.jpg
2.794,30,22.22222222,26.11111111,1463638541_c02cfa04dc.jpg
1.016,30,25,27.77777778,1463732130_a754441289.jpg
3.302,30.55555556,25,27.77777778,1463732807_0cdf4f22c7.jpg
9.398,29.44444444,25,27.22222222,1464120327_d90279ca3a.jpg
3.81,28.88888889,24.44444444,26.66666667,1465666502_de289b3b9c.jpg
3.048,28.88888889,23.33333333,26.11111111,146577645_91b570c0d0.jpg
0.254,29.44444444,26.11111111,27.77777778,146577646_9e64b8c2dc.jpg
1.524,30.55555556,23.88888889,27.22222222,1466307485_5e6743332e.jpg
13.462,29.44444444,23.33333333,26.66666667,1466307489_cb8a74de09.jpg
0.254,30,25,27.77777778,1466479163_439db855af.jpg
0.254,30,23.33333333,26.66666667,1467533293_a2656cc000.jpg
1.27,31.11111111,22.22222222,26.66666667,1468103286_96a6e07029.jpg
1.524,30,22.77777778,26.66666667,1468389504_c724bdcad0.jpg
0.254,30,22.22222222,26.11111111,1468429623_f001988691.jpg
10.16,29.44444444,23.88888889,26.66666667,1468962616_5803b4397f.jpg
24.638,29.44444444,23.33333333,26.66666667,1469000260_5d473c8283.jpg
15.748,30,23.33333333,26.66666667,1469358746_2a879abaf3.jpg
0.762,30,23.88888889,26.66666667,1470061031_4cb59c12a8.jpg
14.478,30.55555556,22.77777778,26.66666667,1470132731_fa416b7504.jpg
0.762,29.44444444,22.77777778,26.11111111,1470536919_1f3fd6c65a.jpg
5.588,32.22222222,23.33333333,27.77777778,1472053993_bed67a3ba7.jpg
12.954,30,23.33333333,26.66666667,1472230829_803818a383.jpg
6.858,30.55555556,25,27.77777778,1472249944_d887c3aeda.jpg
16.002,27.22222222,21.66666667,24.44444444,1472653060_7427d2865a.jpg
7.62,30,25,27.77777778,1472882567_33dc14c8b6.jpg
4.572,30,24.44444444,27.22222222,1473080948_bae2925dc8.jpg
45.974,31.11111111,22.22222222,26.66666667,1473250020_dc829a090f.jpg
9.906,30.55555556,25,27.77777778,1473618073_7db56a5237.jpg
2.032,31.11111111,26.66666667,28.88888889,1474474514_b3eb492722.jpg
41.148,30.55555556,22.77777778,26.66666667,1475046848_831245fc64.jpg
3.556,30,24.44444444,27.22222222,1476002408_4256b7b2fa.jpg
48.514,30,22.77777778,26.66666667,1476241331_2f43b67aed.jpg
5.842,30.55555556,23.88888889,27.22222222,1478268555_7e301fc510.jpg
33.02,28.33333333,22.22222222,25.55555556,1478294229_7e1c822fea.jpg
3.048,27.77777778,21.66666667,24.44444444,1478606153_a7163bf899.jpg
1.778,31.11111111,23.33333333,27.22222222,1479028910_3dab3448c8.jpg
10.414,31.66666667,21.66666667,26.66666667,1479124077_17dcc0d5d7.jpg
2.032,32.77777778,24.44444444,28.88888889,1479513774_70c94cf9d3.jpg
1.778,32.77777778,23.88888889,28.33333333,1479679558_d0a01bc62b.jpg
29.972,30,22.22222222,26.11111111,1479857177_9d4a6f38fd.jpg
6.604,31.11111111,23.88888889,27.77777778,1480712062_32a61ad4b7.jpg
5.588,33.88888889,23.88888889,28.88888889,1481062342_d9e34366c4.jpg
7.62,29.44444444,24.44444444,26.66666667,1482960952_95f2d419cb.jpg
3.048,32.22222222,22.77777778,27.77777778,148512773_bae6901fd6.jpg
12.954,32.77777778,22.77777778,27.77777778,1488937076_5baa73fc2a.jpg
0.254,32.77777778,22.77777778,27.77777778,1489286545_8df476fa26.jpg
2.032,30.55555556,24.44444444,27.77777778,1490213660_9ea45550cf.jpg
1.27,30.55555556,25,27.77777778,1490670858_e122df2560.jpg
0.508,32.22222222,24.44444444,28.33333333,1491192153_7c395991e5.jpg
13.716,29.44444444,22.22222222,25.55555556,1499495021_d295ce577c.jpg
1.524,32.22222222,24.44444444,28.33333333,1499554025_a8ffe0e479.jpg
15.748,30.55555556,23.88888889,27.22222222,1499581619_a5f65a882c.jpg
3.556,30.55555556,22.77777778,26.66666667,1500853305_0150615ce9.jpg
3.556,32.77777778,23.88888889,28.33333333,1501297480_8db52c15b0.jpg
18.796,31.11111111,22.77777778,26.66666667,1501811302_5e723fc529.jpg
7.874,31.11111111,26.66666667,28.88888889,1501985304_8c50093004.jpg
1.016,32.22222222,23.33333333,27.77777778,150387174_24825cf871.jpg
0.254,28.88888889,23.33333333,26.11111111,1505686764_9e3bcd854a.jpg
22.352,28.33333333,21.11111111,24.44444444,150582765_bad8dec237.jpg
14.224,29.44444444,26.11111111,27.77777778,1507563902_6ec8d5d822.jpg
68.326,28.33333333,26.11111111,27.22222222,1508269285_6c5723f67d.jpg
1.27,30.55555556,22.77777778,26.66666667,1509786421_f03158adfc.jpg
6.35,31.66666667,23.33333333,27.77777778,1510078253_96e9ec50e7.jpg
0.254,31.66666667,22.22222222,26.66666667,1510669311_75330b4781.jpg
17.78,31.66666667,24.44444444,27.77777778,1511807116_41c3645e8c.jpg
27.178,27.22222222,22.22222222,24.44444444,1514957266_a19827c538.jpg
0.508,29.44444444,23.88888889,26.66666667,1515025681_999199cb79.jpg
2.286,30,24.44444444,27.22222222,1515883224_14e36a53c7.jpg
1.016,30.55555556,25,27.77777778,1516714577_7d1c35a8d8.jpg
0.508,28.88888889,26.11111111,27.77777778,1517340899_ee1c74a8f6.jpg
17.526,27.77777778,23.88888889,26.11111111,1517721825_10176d0683.jpg
17.526,28.33333333,23.88888889,26.11111111,1517807181_ca6588f2a0.jpg
1.016,31.11111111,22.22222222,26.66666667,152029243_b3582c36fa.jpg
25.4,31.11111111,23.33333333,27.22222222,1521623639_4bda3407cc.jpg
3.302,30,24.44444444,27.22222222,1522787272_5a31497ef2.jpg
0.508,30.55555556,23.88888889,27.22222222,1523800748_a59e980eee.jpg
7.62,29.44444444,22.22222222,26.11111111,1523984678_edd68464da.jpg
80.264,27.22222222,22.77777778,25,1525153022_06c48dbe52.jpg
70.866,27.22222222,20.55555556,23.88888889,1526181215_c1a94325ae.jpg
24.638,28.88888889,24.44444444,26.66666667,1526325728_74eb4153d8.jpg
35.814,27.77777778,22.77777778,25.55555556,1527297882_dededc7891.jpg
6.604,28.88888889,22.22222222,25.55555556,1527333441_af65636a74.jpg
22.86,28.33333333,25,26.66666667,1527513023_3d8152b379.jpg
9.652,27.77777778,23.33333333,25.55555556,1528205014_1323aa9dfd.jpg
30.988,28.88888889,22.77777778,25.55555556,1529044279_4922ead27c.jpg
20.828,28.88888889,23.88888889,26.66666667,1536597926_c2e1bc2379.jpg
8.128,28.33333333,23.88888889,26.11111111,1536774449_e16b1b6382.jpg
34.036,27.77777778,23.88888889,25.55555556,1539166395_0cdc0accee.jpg
58.166,27.77777778,24.44444444,26.11111111,1540631615_8b42c1b160.jpg
1.016,28.88888889,26.11111111,27.77777778,1541272333_1624b22546.jpg
6.858,28.33333333,25.55555556,26.66666667,1542033433_5453d4c466.jpg
20.066,27.77777778,24.44444444,26.11111111,1547883892_e29b3db42e.jpg
14.478,27.77777778,23.88888889,25.55555556,154871781_ae77696b77.jpg
11.176,27.77777778,25,26.66666667,1550772959_9ca9fa625f.jpg
22.352,27.77777778,24.44444444,26.11111111,1552065993_b4dcd2eadf.jpg
37.846,27.22222222,25,26.11111111,155221027_b23a4331b7.jpg
10.16,26.66666667,23.88888889,25.55555556,1554713437_61b64527dd.jpg
6.858,26.11111111,23.33333333,24.44444444,1557451043_f5c91ff6f4.jpg
0.254,27.22222222,25.55555556,26.66666667,1557838421_a33f2a4911.jpg
1.27,27.77777778,23.33333333,25.55555556,1561658940_a947f2446a.jpg
3.302,25.55555556,23.33333333,24.44444444,1562392511_522a26063b.jpg
1.524,25.55555556,22.77777778,24.44444444,1562478333_43d13e5427.jpg
0.508,26.66666667,22.22222222,24.44444444,1562478713_505ab6d924.jpg
2.794,28.33333333,23.33333333,25.55555556,1563731247_7f21d8bec0.jpg
1.778,25.55555556,22.22222222,23.88888889,1564614124_0ee6799935.jpg
3.048,26.11111111,22.77777778,24.44444444,1566117559_f5d98fbeb0.jpg
3.048,26.11111111,23.33333333,24.44444444,1569562856_eedb5a0a1f.jpg
4.572,25,22.22222222,23.33333333,156967462_72db9b722c.jpg
1.778,25,23.33333333,24.44444444,1569687608_0e3b3ad044.jpg
12.192,25,22.22222222,23.33333333,1570723692_3a2b064d43.jpg
3.556,25.55555556,22.77777778,24.44444444,157139628_5dc483e2e4.jpg
0.254,25.55555556,22.77777778,24.44444444,1572286502_64e5c4b920.jpg
5.588,24.44444444,22.22222222,23.33333333,1572532018_64c030c974.jpg
1.524,25.55555556,23.33333333,24.44444444,1573017288_4d481856e2.jpg
6.858,26.11111111,22.77777778,24.44444444,1574401950_6bedc0d29b.jpg
1.524,26.11111111,23.33333333,24.44444444,1576185717_f841ddc3da.jpg
2.54,27.77777778,23.33333333,25.55555556,1579198375_84b18e003a.jpg
27.432,25.55555556,22.22222222,23.88888889,1579206585_5ca6a24db0.jpg
7.874,27.22222222,22.77777778,25,1579287915_4257c54451.jpg
2.54,24.44444444,22.22222222,23.33333333,1579798212_d30844b4c5.jpg
1.778,26.11111111,23.33333333,24.44444444,1580172290_e19067e0dd.jpg
1.524,26.66666667,23.88888889,25.55555556,1580671272_3e99d94305.jpg
2.032,28.33333333,23.33333333,25.55555556,1581822598_0ae23074f1.jpg
16.764,26.11111111,22.22222222,24.44444444,1584315962_5b0b45d02d.jpg
20.066,25.55555556,22.77777778,24.44444444,1594038143_57f299aa8a.jpg
2.032,26.11111111,23.33333333,24.44444444,159712188_d530dd478c.jpg
0.508,26.11111111,23.33333333,24.44444444,1597319381_1e80d9e39c.jpg
1.524,28.88888889,23.88888889,26.66666667,1597557856_30640e0b43.jpg
62.23,27.22222222,22.77777778,25,1598085252_f3219b6140.jpg
30.226,26.66666667,23.33333333,25,1600208439_e94527b80f.jpg
37.338,25.55555556,23.33333333,24.44444444,160541986_d5be2ab4c1.jpg
3.302,26.66666667,23.33333333,25,160566014_59528ff897.jpg
7.874,28.33333333,22.22222222,25.55555556,160585932_fa6339f248.jpg
0.508,27.22222222,25,26.11111111,1606988704_fe330878a3.jpg
7.874,27.22222222,24.44444444,25.55555556,160792599_6a7ec52516.jpg
1.016,27.22222222,24.44444444,25.55555556,160805827_5e6646b753.jpg
1.524,27.77777778,23.88888889,25.55555556,1616016569_673de1d678.jpg
2.794,27.22222222,23.33333333,25.55555556,161669933_3e7d8c7e2c.jpg
0.508,28.33333333,25,26.66666667,161905204_247c6ca6de.jpg
55.372,28.33333333,24.44444444,26.66666667,1620397000_3883e3ecd3.jpg
0.762,28.88888889,23.88888889,26.66666667,162152393_52ecd33fc5.jpg
5.08,30,23.33333333,26.66666667,1622619190_d0b51aff28.jpg
9.398,27.77777778,21.66666667,24.44444444,1625306051_7099519baa.jpg
24.892,26.66666667,23.33333333,25,1626754053_81126b67b6.jpg
5.334,27.77777778,22.77777778,25.55555556,162743064_bb242faa31.jpg
26.924,26.66666667,22.22222222,24.44444444,1643915227_9f48068772.jpg
6.096,26.11111111,23.33333333,24.44444444,1650280501_29810b46e5.jpg
5.08,26.66666667,22.77777778,24.44444444,1655781989_b15ab4cbff.jpg
16.002,26.66666667,21.66666667,24.44444444,1659358133_95cd1027bd.jpg
7.874,27.22222222,23.33333333,25.55555556,1659358141_0433c9bf99.jpg
0.762,27.22222222,23.33333333,25.55555556,1659396176_ced00a549f.jpg
73.66,28.88888889,23.33333333,26.11111111,1662261486_db967930de.jpg
0.508,28.33333333,22.22222222,25.55555556,166321294_4a5e68535f.jpg
1.27,28.88888889,25,26.66666667,1663454406_5e2cf8c5bb.jpg
75.184,27.77777778,23.33333333,25.55555556,1663751778_90501966f0.jpg
0.254,29.44444444,22.77777778,26.11111111,166433861_70b66cd381.jpg
11.684,28.88888889,25,26.66666667,166507476_9be5b9852a.jpg
0.254,28.88888889,22.77777778,25.55555556,166654939_80ea4ddbcc.jpg
10.414,30,22.77777778,26.66666667,1670592963_39731a3dac.jpg
7.62,30,21.66666667,25.55555556,167295035_336f5f5f27.jpg
10.668,30.55555556,23.88888889,27.22222222,1674612291_7154c5ab61.jpg
1.778,30.55555556,24.44444444,27.77777778,1675679141_36c9bc2969.jpg
0.762,30,22.22222222,26.11111111,1676601498_7d59327523.jpg
1.524,29.44444444,26.66666667,27.77777778,1679557684_50a206e4a9.jpg
8.382,28.88888889,23.88888889,26.66666667,1679565118_d36f0d6d52.jpg
16.256,26.11111111,21.11111111,23.33333333,1679617928_a73c1769be.jpg
3.048,27.22222222,21.66666667,24.44444444,1680126311_b92a2e8e72.jpg
4.572,28.88888889,24.44444444,26.66666667,1682079482_9a72fa57fa.jpg
31.496,30,23.33333333,26.66666667,1683444418_815f660379.jpg
0.762,28.88888889,25.55555556,27.22222222,1685463722_55843b6d3c.jpg
18.288,27.22222222,23.88888889,25.55555556,1685990174_09c4fb7df8.jpg
0.508,28.33333333,22.77777778,25.55555556,1688699579_2f72328c7e.jpg
19.558,29.44444444,25,27.22222222,1689658980_0074d81d28.jpg
0.254,29.44444444,25,27.22222222,1691573772_1adef8e40e.jpg
5.588,27.77777778,22.22222222,25,169490297_b6ff13632a.jpg
20.828,27.22222222,22.22222222,24.44444444,170100272_d820db2199.jpg
1.524,28.33333333,23.33333333,25.55555556,1713248047_d03721456d.jpg
4.064,29.44444444,22.77777778,26.11111111,1713248099_d860df4e10.jpg
0.254,30,22.77777778,26.66666667,1714316707_8bbaa2a2ba.jpg
4.064,30,22.77777778,26.66666667,171488318_fb26af58e2.jpg
40.132,29.44444444,23.88888889,26.66666667,1716445442_9cf3528342.jpg
9.144,28.33333333,25.55555556,26.66666667,1718184338_5968d88edb.jpg
8.382,28.88888889,23.88888889,26.66666667,172092461_a9a9762e13.jpg
0.508,29.44444444,25.55555556,27.77777778,172092464_d9eb4f4f2f.jpg
14.224,28.88888889,22.22222222,25.55555556,172097782_f0844ec317.jpg
8.128,29.44444444,23.88888889,26.66666667,172097783_292c5413d8.jpg
0.508,28.88888889,22.77777778,25.55555556,1721637099_93e9ec2a2f.jpg
11.176,28.33333333,22.77777778,25.55555556,17273391_55cfc7d3d4.jpg
3.81,30.55555556,22.22222222,26.66666667,173020287_230bfc4ffc.jpg
15.494,25.55555556,23.88888889,24.44444444,1731546544_9fbf14617b.jpg
1.27,25.55555556,22.77777778,23.88888889,1732217138_aa0199ef87.jpg
9.906,25.55555556,22.77777778,23.88888889,1732436777_950bcdc9b8.jpg
1.016,26.66666667,24.44444444,25.55555556,174466741_329a52b2fe.jpg
0.254,25,22.77777778,23.88888889,1745110280_0cbff5e273.jpg
114.808,24.44444444,21.66666667,22.77777778,1752454466_723790dbd6.jpg
1.016,26.11111111,23.88888889,25,1763020597_d4cc8f0f8a.jpg
2.794,27.22222222,22.77777778,25,1764955991_5e53a28c87.jpg
56.388,26.66666667,22.77777778,24.44444444,1765164972_92dac06fa9.jpg
1.27,26.11111111,22.22222222,23.88888889,1770036088_08abe4f6e9.jpg
2.032,27.22222222,22.77777778,25,1771490732_0ab5f029ac.jpg
53.34,24.44444444,22.77777778,23.33333333,1772859261_236c09b861.jpg
7.366,25.55555556,23.33333333,24.44444444,177302997_5b2d770a0a.jpg
2.286,27.77777778,22.22222222,25,1773928579_5664a810dc.jpg
273.558,24.44444444,22.22222222,23.33333333,1775029934_e1e96038a8.jpg
27.686,25.55555556,21.66666667,23.33333333,1776981714_5b224d0f7a.jpg
0.254,28.33333333,20,23.88888889,1777816180_08d7e8063b.jpg
36.576,26.11111111,22.22222222,23.88888889,1778020185_1d44c04dae.jpg
111.506,23.33333333,21.11111111,22.22222222,1781227288_6811e734be.jpg
4.318,28.88888889,21.66666667,25,1784309115_0ad6791146.jpg
17.78,26.66666667,23.33333333,25,1785138090_76a56aaabc.jpg
101.346,25.55555556,21.66666667,23.33333333,1786425974_c7c5ad6aa1.jpg
1.778,26.66666667,22.77777778,24.44444444,1787222774_d5c68cce53.jpg
27.178,27.22222222,21.66666667,24.44444444,179009558_69be522c63.jpg
120.142,25,21.66666667,23.33333333,1794818900_e0ffdd268e.jpg
116.586,24.44444444,20.55555556,22.22222222,1795151944_d69b82f942.jpg
2.794,26.66666667,22.22222222,24.44444444,1797507760_384744fb34.jpg
66.294,26.11111111,21.66666667,23.88888889,1797554350_20998753c0.jpg
32.766,27.22222222,22.22222222,24.44444444,1798209205_77dbf525b0.jpg
55.118,26.66666667,21.66666667,23.88888889,1798215547_ef7ad95be8.jpg
6.096,24.44444444,21.11111111,22.77777778,179829865_095b040377.jpg
7.112,28.88888889,20,24.44444444,1799188614_b5189728ba.jpg
30.734,25.55555556,22.22222222,23.88888889,1799271536_6e69c8f1dc.jpg
8.128,28.88888889,21.11111111,25,1800601130_1c0f248d12.jpg
33.782,25,21.66666667,23.33333333,180094434_b0f244832d.jpg
46.228,25.55555556,21.11111111,23.33333333,1801063894_60bce29e19.jpg
68.072,25.55555556,22.22222222,23.88888889,1801188148_a176954965.jpg
1.27,27.22222222,22.77777778,25,1801663973_5ad393caeb.jpg
8.128,28.33333333,22.22222222,25,1801874841_4c12055e2f.jpg
62.484,28.33333333,21.66666667,25,1802092493_7b44fdb6b9.jpg
72.644,25.55555556,21.11111111,23.33333333,1803631090_05e07cc159.jpg
18.796,27.77777778,21.66666667,24.44444444,180506881_de0f59770f.jpg
0.254,27.22222222,21.66666667,24.44444444,1805990081_da9cefe3a5.jpg
29.972,26.66666667,22.22222222,24.44444444,1806580620_a8fe0fb9f8.jpg
203.708,25,22.77777778,23.88888889,1807169176_7f5226bf5a.jpg
12.954,29.44444444,22.22222222,25.55555556,1808007704_ee8a93abb4.jpg
2.032,27.77777778,22.77777778,25,1808370027_2088394eb4.jpg
15.24,27.77777778,23.33333333,25.55555556,1808504612_3508f3c9bb.jpg
61.214,25.55555556,22.22222222,23.88888889,1809758121_96026913bb.jpg
16.51,27.77777778,22.22222222,25,1809796012_a2dac6c26b.jpg
0.508,29.44444444,21.11111111,25,1810651611_35aae644fb.jpg
70.866,28.88888889,22.77777778,25.55555556,181103691_fb2f956abd.jpg
48.768,25.55555556,22.77777778,23.88888889,181157221_e12410ef0b.jpg
27.432,27.22222222,22.77777778,25,1812525037_528465037c.jpg
10.922,26.66666667,22.77777778,24.44444444,1813266419_08bf66fe98.jpg
34.798,28.33333333,22.77777778,25.55555556,1813597483_3f09d2a020.jpg
